Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2024-07-01,ST-01-1,39.00833333333333,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.614,133.67,Over-Exploited,HIGH,False,True
2024-08-01,ST-01-1,38.62891666666667,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.628,134.01,Over-Exploited,HIGH,False,True
2024-09-01,ST-01-1,38.780701754385966,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.595,133.2,Over-Exploited,HIGH,False,True
2024-10-01,ST-01-1,39.59073770491803,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.684,135.32,Over-Exploited,HIGH,False,True
2024-11-01,ST-01-1,40.9609009009009,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.689,135.46,Over-Exploited,HIGH,False,True
2024-12-01,ST-01-1,42.56203389830508,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.603,133.42,Over-Exploited,HIGH,False,True
2025-01-01,ST-01-1,44.24777777777778,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.586,133.0,Over-Exploited,HIGH,False,True
2025-02-01,ST-01-1,45.62711538461539,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.714,136.04,Over-Exploited,HIGH,False,True
2025-03-01,ST-01-1,46.38415254237288,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.649,134.5,Over-Exploited,HIGH,False,True
2025-04-01,ST-01-1,46.50777777777778,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.553,132.21,Over-Exploited,HIGH,False,True
2025-05-01,ST-01-1,46.076475409836064,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.587,133.02,Over-Exploited,HIGH,False,True
2025-06-01,ST-01-1,45.43771929824561,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.672,135.06,Over-Exploited,HIGH,False,True
2025-07-01,ST-01-1,44.70822033898305,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.7,135.71,Over-Exploited,HIGH,False,True
2025-08-01,ST-01-1,44.249173553719004,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.62,133.82,Over-Exploited,HIGH,False,True
2025-09-01,ST-01-1,44.43000000000001,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.649,134.51,Over-Exploited,HIGH,False,True
2025-10-01,ST-01-1,45.19686440677966,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.606,133.48,Over-Exploited,HIGH,False,True
2025-11-01,ST-01-1,46.58688073394496,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.626,133.95,Over-Exploited,HIGH,False,True
2025-12-01,ST-01-1,48.21516666666666,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.653,134.6,Over-Exploited,HIGH,False,True
2026-01-01,ST-01-1,49.906666666666666,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.659,134.74,Over-Exploited,HIGH,False,True
2026-02-01,ST-01-1,51.1949,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.568,132.57,Over-Exploited,HIGH,False,True
2026-03-01,ST-01-1,51.96145299145299,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.577,132.79,Over-Exploited,HIGH,False,True
2026-04-01,ST-01-1,52.1504347826087,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.643,134.35,Over-Exploited,HIGH,False,True
2026-05-01,ST-01-1,51.72669565217391,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.65,134.53,Over-Exploited,HIGH,False,True
2026-06-01,ST-01-1,51.03017857142857,30.63442,75.60037,BLK-01,4.2,Over-Exploited,5.592,133.15,Over-Exploited,HIGH,False,True
2023-01-01,ST-01-2,36.00905172413793,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-01-2,37.97207547169811,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-01-2,39.04621848739496,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-01-2,39.06220338983051,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-01-2,38.190666666666665,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-01-2,36.97754545454546,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-01-2,35.55783333333333,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-01-2,34.75824561403509,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-01-2,34.81256637168142,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-01-2,35.880625,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-01-2,37.85333333333333,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-01-2,40.35293577981652,30.89585,75.43385,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-01-2,42.814655172413794,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.806,162.04,Over-Exploited,HIGH,False,True
2024-02-01,ST-01-2,44.68432432432432,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.712,159.82,Over-Exploited,HIGH,False,True
2024-03-01,ST-01-2,45.76139130434783,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.715,159.89,Over-Exploited,HIGH,False,True
2024-04-01,ST-01-2,45.88405172413793,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.822,162.42,Over-Exploited,HIGH,False,True
2024-05-01,ST-01-2,45.00352941176471,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.813,162.21,Over-Exploited,HIGH,False,True
2024-06-01,ST-01-2,43.69538461538461,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.718,159.95,Over-Exploited,HIGH,False,True
2024-07-01,ST-01-2,42.38955357142857,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.832,162.66,Over-Exploited,HIGH,False,True
2024-08-01,ST-01-2,41.59710526315789,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.839,162.83,Over-Exploited,HIGH,False,True
2024-09-01,ST-01-2,41.58684210526315,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.774,161.29,Over-Exploited,HIGH,False,True
2024-10-01,ST-01-2,42.65,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.769,161.18,Over-Exploited,HIGH,False,True
2024-11-01,ST-01-2,44.67182692307692,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.818,162.35,Over-Exploited,HIGH,False,True
2024-12-01,ST-01-2,47.10614678899082,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.753,160.79,Over-Exploited,HIGH,False,True
2025-01-01,ST-01-2,49.588691588785046,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.774,161.29,Over-Exploited,HIGH,False,True
2025-02-01,ST-01-2,51.53038834951457,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.846,163.0,Over-Exploited,HIGH,False,True
2025-03-01,ST-01-2,52.55675213675214,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.795,161.79,Over-Exploited,HIGH,False,True
2025-04-01,ST-01-2,52.58106194690265,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.697,159.45,Over-Exploited,HIGH,False,True
2025-05-01,ST-01-2,51.82141592920354,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.818,162.33,Over-Exploited,HIGH,False,True
2025-06-01,ST-01-2,50.47654867256637,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.781,161.46,Over-Exploited,HIGH,False,True
2025-07-01,ST-01-2,49.122260869565224,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.733,160.3,Over-Exploited,HIGH,False,True
2025-08-01,ST-01-2,48.32631578947368,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.729,160.22,Over-Exploited,HIGH,False,True
2025-09-01,ST-01-2,48.36491379310345,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.778,161.38,Over-Exploited,HIGH,False,True
2025-10-01,ST-01-2,49.44093220338983,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.791,161.69,Over-Exploited,HIGH,False,True
2025-11-01,ST-01-2,51.41106796116505,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.739,160.46,Over-Exploited,HIGH,False,True
2025-12-01,ST-01-2,53.86,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.754,160.81,Over-Exploited,HIGH,False,True
2026-01-01,ST-01-2,56.34009345794393,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.751,160.75,Over-Exploited,HIGH,False,True
2026-02-01,ST-01-2,58.285,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.755,160.82,Over-Exploited,HIGH,False,True
2026-03-01,ST-01-2,59.32958677685951,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.773,161.26,Over-Exploited,HIGH,False,True
2026-04-01,ST-01-2,59.36382608695652,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.783,161.49,Over-Exploited,HIGH,False,True
2026-05-01,ST-01-2,58.543303571428574,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.722,160.04,Over-Exploited,HIGH,False,True
2026-06-01,ST-01-2,57.204601769911505,30.89585,75.43385,BLK-01,4.2,Over-Exploited,6.728,160.19,Over-Exploited,HIGH,False,True
2023-01-01,ST-01-3,37.94737817906869,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-01-3,38.70906542056075,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-01-3,39.462758620689655,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-01-3,39.64469026548673,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-01-3,39.26033898305085,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-01-3,38.56849056603774,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-01-3,37.873275862068965,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-01-3,37.46380530973451,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-01-3,37.71964285714286,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-01-3,38.451206896551724,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-01-3,39.84669642857143,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-01-3,41.50883928571428,30.84098,75.55546,BLK-01,4.2,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-01-3,43.19017699115044,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.243,124.83,Over-Exploited,HIGH,False,True
2024-02-01,ST-01-3,44.510280373831776,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.801,138.12,Over-Exploited,HIGH,False,True
2024-03-01,ST-01-3,45.32471074380165,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.862,139.57,Over-Exploited,HIGH,False,True
2024-04-01,ST-01-3,45.45495652173913,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.81,138.34,Over-Exploited,HIGH,False,True
2024-05-01,ST-01-3,45.13491379310344,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.875,139.87,Over-Exploited,HIGH,False,True
2024-06-01,ST-01-3,44.43047169811321,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.862,139.57,Over-Exploited,HIGH,False,True
2024-07-01,ST-01-3,43.752786885245904,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.88,139.99,Over-Exploited,HIGH,False,True
2024-08-01,ST-01-3,43.385897435897434,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.922,141.0,Over-Exploited,HIGH,False,True
2024-09-01,ST-01-3,43.54853448275862,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.829,138.78,Over-Exploited,HIGH,False,True
2024-10-01,ST-01-3,44.30291666666667,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.852,139.33,Over-Exploited,HIGH,False,True
2024-11-01,ST-01-3,45.691923076923075,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.845,139.17,Over-Exploited,HIGH,False,True
2024-12-01,ST-01-3,47.347142857142856,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.838,139.01,Over-Exploited,HIGH,False,True
2025-01-01,ST-01-3,49.02983870967742,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.84,139.04,Over-Exploited,HIGH,False,True
2025-02-01,ST-01-3,50.37980769230769,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.87,139.75,Over-Exploited,HIGH,False,True
2025-03-01,ST-01-3,51.17449152542373,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.85,139.28,Over-Exploited,HIGH,False,True
2025-04-01,ST-01-3,51.33060869565218,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.876,139.9,Over-Exploited,HIGH,False,True
2025-05-01,ST-01-3,50.94950819672131,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.815,138.44,Over-Exploited,HIGH,False,True
2025-06-01,ST-01-3,50.2943119266055,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.864,139.62,Over-Exploited,HIGH,False,True
2025-07-01,ST-01-3,49.57254237288136,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.82,138.57,Over-Exploited,HIGH,False,True
2025-08-01,ST-01-3,49.219747899159664,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.834,138.9,Over-Exploited,HIGH,False,True
2025-09-01,ST-01-3,49.365398230088495,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.817,138.5,Over-Exploited,HIGH,False,True
2025-10-01,ST-01-3,50.1723275862069,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.869,139.75,Over-Exploited,HIGH,False,True
2025-11-01,ST-01-3,51.51127118644068,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.819,138.56,Over-Exploited,HIGH,False,True
2025-12-01,ST-01-3,53.17666666666667,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.83,138.8,Over-Exploited,HIGH,False,True
2026-01-01,ST-01-3,54.875371900826444,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.846,139.18,Over-Exploited,HIGH,False,True
2026-02-01,ST-01-3,56.1922,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.812,138.39,Over-Exploited,HIGH,False,True
2026-03-01,ST-01-3,56.99,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.816,138.46,Over-Exploited,HIGH,False,True
2026-04-01,ST-01-3,57.15974789915967,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.829,138.79,Over-Exploited,HIGH,False,True
2026-05-01,ST-01-3,56.78864406779661,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.839,139.03,Over-Exploited,HIGH,False,True
2026-06-01,ST-01-3,56.107247706422015,30.84098,75.55546,BLK-01,4.2,Over-Exploited,5.813,138.4,Over-Exploited,HIGH,False,True
2023-01-01,ST-02-1,32.212051282051284,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-02-1,33.318396226415096,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-02-1,34.01940170940171,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-02-1,34.38853448275862,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-02-1,34.32613445378151,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-02-1,34.14423423423423,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-02-1,33.90754098360656,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-02-1,33.88633333333333,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-02-1,34.26051724137931,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-02-1,34.968050847457626,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-02-1,36.07775,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-02-1,37.362792792792796,30.95148,75.95929,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-02-1,38.709754098360655,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.498,135.37,Over-Exploited,HIGH,False,True
2024-02-01,ST-02-1,39.78642857142857,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.468,134.75,Over-Exploited,HIGH,False,True
2024-03-01,ST-02-1,40.53811965811966,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.519,135.81,Over-Exploited,HIGH,False,True
2024-04-01,ST-02-1,40.841160714285714,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.453,134.43,Over-Exploited,HIGH,False,True
2024-05-01,ST-02-1,40.84391666666667,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.518,135.79,Over-Exploited,HIGH,False,True
2024-06-01,ST-02-1,40.61176470588236,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.468,134.74,Over-Exploited,HIGH,False,True
2024-07-01,ST-02-1,40.38831932773109,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.481,135.02,Over-Exploited,HIGH,False,True
2024-08-01,ST-02-1,40.43675213675214,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.55,136.47,Over-Exploited,HIGH,False,True
2024-09-01,ST-02-1,40.721517857142864,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.461,134.6,Over-Exploited,HIGH,False,True
2024-10-01,ST-02-1,41.44939130434783,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.481,135.03,Over-Exploited,HIGH,False,True
2024-11-01,ST-02-1,42.561415929203534,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.484,135.08,Over-Exploited,HIGH,False,True
2024-12-01,ST-02-1,43.844434782608694,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.482,135.03,Over-Exploited,HIGH,False,True
2025-01-01,ST-02-1,45.195871559633034,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.486,135.13,Over-Exploited,HIGH,False,True
2025-02-01,ST-02-1,46.29371428571429,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.507,135.57,Over-Exploited,HIGH,False,True
2025-03-01,ST-02-1,46.99895652173913,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.461,134.6,Over-Exploited,HIGH,False,True
2025-04-01,ST-02-1,47.310973451327435,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.47,134.79,Over-Exploited,HIGH,False,True
2025-05-01,ST-02-1,47.36208333333333,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.518,135.8,Over-Exploited,HIGH,False,True
2025-06-01,ST-02-1,47.15522522522522,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.543,136.32,Over-Exploited,HIGH,False,True
2025-07-01,ST-02-1,46.87808333333333,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.49,135.2,Over-Exploited,HIGH,False,True
2025-08-01,ST-02-1,46.85219298245614,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.415,133.66,Over-Exploited,HIGH,False,True
2025-09-01,ST-02-1,47.17,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.448,134.34,Over-Exploited,HIGH,False,True
2025-10-01,ST-02-1,47.96398305084746,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.515,135.72,Over-Exploited,HIGH,False,True
2025-11-01,ST-02-1,49.093423423423424,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.532,136.08,Over-Exploited,HIGH,False,True
2025-12-01,ST-02-1,50.354035087719296,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.51,135.62,Over-Exploited,HIGH,False,True
2026-01-01,ST-02-1,51.707565217391306,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.512,135.66,Over-Exploited,HIGH,False,True
2026-02-01,ST-02-1,52.778076923076924,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.484,135.09,Over-Exploited,HIGH,False,True
2026-03-01,ST-02-1,53.49906779661017,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.5,135.42,Over-Exploited,HIGH,False,True
2026-04-01,ST-02-1,53.8231623931624,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.512,135.67,Over-Exploited,HIGH,False,True
2026-05-01,ST-02-1,53.8307627118644,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.469,134.76,Over-Exploited,HIGH,False,True
2026-06-01,ST-02-1,53.591727272727276,30.95148,75.95929,BLK-02,4.8,Over-Exploited,6.437,134.09,Over-Exploited,HIGH,False,True
2023-01-01,ST-02-2,34.436083333333336,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-02-2,35.73384615384616,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-02-2,36.50403361344538,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-02-2,36.758086956521744,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-02-2,36.598333333333336,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-02-2,36.1687610619469,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-02-2,35.728813559322035,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-02-2,35.53577586206896,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-02-2,35.79648648648649,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-02-2,36.659224137931034,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-02-2,37.945044247787614,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-02-2,39.40973684210526,31.00147,75.84034,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-02-2,41.050000000000004,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.614,137.79,Over-Exploited,HIGH,False,True
2024-02-01,ST-02-2,42.292631578947365,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.559,136.64,Over-Exploited,HIGH,False,True
2024-03-01,ST-02-2,43.20966386554622,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.706,139.7,Over-Exploited,HIGH,False,True
2024-04-01,ST-02-2,43.450775862068966,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.693,139.43,Over-Exploited,HIGH,False,True
2024-05-01,ST-02-2,43.27025210084034,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.672,139.0,Over-Exploited,HIGH,False,True
2024-06-01,ST-02-2,42.854285714285716,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.686,139.28,Over-Exploited,HIGH,False,True
2024-07-01,ST-02-2,42.333513513513516,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.605,137.6,Over-Exploited,HIGH,False,True
2024-08-01,ST-02-2,42.19198347107438,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.656,138.67,Over-Exploited,HIGH,False,True
2024-09-01,ST-02-2,42.449090909090906,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.653,138.6,Over-Exploited,HIGH,False,True
2024-10-01,ST-02-2,43.25077586206897,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.592,137.32,Over-Exploited,HIGH,False,True
2024-11-01,ST-02-2,44.51814159292036,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.573,136.94,Over-Exploited,HIGH,False,True
2024-12-01,ST-02-2,46.2359649122807,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.826,142.21,Over-Exploited,HIGH,False,True
2025-01-01,ST-02-2,47.72456896551724,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.675,139.05,Over-Exploited,HIGH,False,True
2025-02-01,ST-02-2,48.97609523809523,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.683,139.24,Over-Exploited,HIGH,False,True
